10058	6.804342378585241E-5 
10059	6.323680161254315E-5 6029 7948 10195 10196
1006	1.8001529859861678E-4 
10060	6.323680161254315E-5 786 8545 9634 1872 2781 3858 4040 6126 6890 8145
10061	6.32368016125432E-5 
10062	6.279953571362406E-5 
10063	1.1468470429865977E-4 3504 6720 6969 8401 10197 10198 10199 4861 891 3361
10064	6.231085592614095E-5 
10065	6.231085592614091E-5 177 2444 2485 3531 4049 5064 6753 9128 9508 9746
10066	6.872188771125546E-5 397 1409 3982 5001 6057 9705 10203 10204 10205 7631
10067	6.328430037689787E-5 3639
10068	6.239211632128336E-5 570 1089 3199 6583 7127 7283 10200 10201 10202 10111
10069	6.239211632128337E-5 10207 10209 2239 323 45 10208 2270 8027 9401 10206
1007	7.585767281753284E-5 
10070	1.0859321611685317E-4 10212 10216 10217 10210 10218 10219 10211 10213 10214 10215
10071	6.286999802576182E-5 8387
10072	7.246125629261599E-5 91 3698 4159 10172 10229 10230
10073	7.279883289884887E-5 7101 10224 10225 10226 10227 10228 6160 3969 7222 1824
10074	6.255031671821329E-5 10260 10261 3083 4955 5498 10262 7547
10075	6.255031671821337E-5 10231 10233 10232 184 1455 3539 3583 3924 4186 6945
10076	6.255031671821337E-5 
10077	6.255031671821339E-5 
10078	6.25503167182134E-5 7651 10234 9032 1677 9421 1089 5757 11 6773 1687
10079	1.1322339680804913E-4 2144 2634 9322 9960
1008	1.3270972096288795E-4 2792 2791 2790 1254 1056 956 512 374 371 202
10080	7.841853147454897E-5 
10081	1.10032689539151E-4 8423 1667 10185 4056 6007 500 7510 947 65 1248
10082	6.721802902634688E-5 934 10080 9247 8779 7947 7832 6235 6026 5570 39
10083	6.280017288709075E-5 10236 10235 10240 7444 4621 10239 10237 10238 6607 8553
10084	7.55215296874371E-5 
10085	6.280017288709091E-5 6887 10241 411 585 1584 1773 3128 3453 5840 6670
10086	6.228736057580376E-5 
10087	6.228736057580367E-5 
10088	6.228736057580367E-5 
10089	6.228736057580354E-5 
1009	1.6847295914507502E-4 
10090	7.934705548199995E-5 
10091	6.313802782108988E-5 
10092	6.313802782109001E-5 
10093	6.309557709417504E-5 
10094	6.309557709417512E-5 
10095	6.228339331591662E-5 
10096	1.1152754289956985E-4 4765
10097	6.227932072535181E-5 
10098	6.227932072535187E-5 
10099	6.227932072535179E-5 
101	9.223582857003832E-5 139 313 319 315 314 316 318 317
1010	7.268376680221963E-5 
10100	6.227932072535192E-5 
10101	6.227932072535198E-5 
10102	6.227932072535192E-5 
10103	6.227932072535195E-5 1026 1964 2387 2863 5915 5920 5976 7689 10247 1091
10104	7.185192071818189E-5 
10105	7.375437853175619E-5 5794
10106	6.877531083175736E-5 
10107	6.355268287394183E-5 
10108	6.355268287394194E-5 
10109	6.22417226364543E-5 
1011	1.6874348342835093E-4 
10110	6.224172263645427E-5 10253 10250 10249 10248 8590 1527 121 10252 10251
10111	9.439774230264268E-5 8195 7359 4579 1657 443 374 9723 10254 10255 9403
10112	6.238097079725585E-5 
10113	6.238097079725581E-5 
10114	6.582051600632072E-5 
10115	6.582051600632072E-5 2092 2628 3158 4636 5675 5830 7529 8076 10256 10257
10116	6.250175058498733E-5 6154 10258 5274 4993 4046 3772 1835 99 8881 33
10117	6.250175058498733E-5 
10118	6.723162756762361E-5 10090 10240 10259 9757 302 3925 4250 4536 7366 9200
10119	6.225257581523439E-5 8975 10281 2695 2867
1012	1.0475605113391492E-4 
10120	8.290144438398649E-5 
10121	6.98019960033718E-5 
10122	7.998471087076157E-5 
10123	6.234750005617068E-5 
10124	6.773966257742202E-5 
10125	6.234750005617079E-5 9453 8562 8215 7972 9722 812 1240 1323 4411 6261
10126	7.308397362990602E-5 
10127	6.307284312192496E-5 5407
10128	6.80612110519984E-5 6104
10129	6.245583762697754E-5 
1013	9.341879006256091E-5 
10130	7.240875969218125E-5 
10131	6.743569062726392E-5 495 131 763 989 1198 1534 10639 168 566
10132	6.7991490823552E-5 1055 1056 1456 1506 2195 3802 6323 1054 2484 261
10133	6.732221700900482E-5 2895 961 2938 9916 1412 5550 1483 10263 2738 9658
10134	6.233672626576143E-5 
10135	6.233672626576126E-5 10267 9460 9953 8222 1535 965 9668 10266 1091 10265
10136	6.224362246511207E-5 
10137	6.224362246511216E-5 10268 4794 10187 7038 10082 7803 9766 10270 10269 3575
10138	6.224362246511211E-5 
10139	7.582312849074686E-5 9696 9990 8162 10290 8890 9095 9412
1014	1.7774337742783615E-4 
10140	6.224430371219746E-5 10272 10271 2364 7188 6097
10141	6.828380893632E-5 5021 2378 10276 10079 9670 8513 2532 6519 5303 2769
10142	6.998001758878842E-5 4048
10143	8.59350582578104E-5 
10144	6.998001758878861E-5 3344 9517 10081 10278 10277 8813 10279 860 1014 2670
10145	1.0741220801528515E-4 2437 2182 3382 260 3531 3812 4973 9263 10280 2811
10146	1.1555349584788777E-4 
10147	7.26243216016098E-5 487 2410 987 9884 9207 8758 1552 3507 5358 2684
10148	7.543351727809001E-5 
10149	7.489113022556246E-5 261 127 412 3494 2096 1905 1456 1353 1299 693
1015	1.4527534950477275E-4 2292 2792 473 2793 2794 545 416 2795 2796 323
10150	6.231794204021387E-5 9146 4437 6215 7423 7863
10151	6.23179420402139E-5 9894
10152	6.231794204021395E-5 
10153	6.292816581326376E-5 4226
10154	6.292816581326379E-5 
10155	6.292816581326376E-5 7238
10156	7.817133546033687E-5 2997 10159 10283 10284 8070 8700 8055 8797 3530 9971
10157	6.224927364931129E-5 
10158	6.22492736493112E-5 
10159	9.26031491398346E-5 2693 3698 4166 7287 7488 8070 8310 9355 9900 10230
1016	1.557794373031863E-4 
10160	6.275548820301114E-5 10285 67
10161	6.275548820301112E-5 7201
10162	6.275548820301106E-5 10185
10163	6.928019527718799E-5 8458 7349 10286 7079 5315 8525 4403 10287 1074 8888
10164	1.0788534772689467E-4 
10165	6.661762481339005E-5 1164 168 695 699 1055 1537 1552 129 1971
10166	6.226285277394496E-5 
10167	6.226285277394499E-5 459
10168	1.0705090024515596E-4 
10169	6.22378847341135E-5 
1017	8.067669260345455E-5 1534 2710 697 1537 1535 2372 2096 1553 1552 127
10170	6.783408361038443E-5 3376 3504 6620 7595 8998 9154 10293 8086 10292 10291
10171	6.223788473411356E-5 
10172	9.021829751578131E-5 
10173	6.775135580269694E-5 10299 2805 4224 4775 4973 5262 9704 10273 10297 10298
10174	6.475298921980074E-5 2594 10257 9189 10296 6171 3966 354 2914 1451
10175	6.236661134232039E-5 
10176	6.236661134232036E-5 307 577 759 1513 1657 3253 7426 7801 9331 10294
10177	7.406440828051515E-5 6646 8842 199 709 742 867 2499 4277 2537 6371
10178	6.230990809107838E-5 583 1605 786 787 1574 10300 9686 1964 10051
10179	7.322321248421146E-5 
1018	1.03041116787614E-4 2936 2937 382 781 2935 2932 2933 2901 2934
10180	6.230990809107844E-5 
10181	6.274583207634281E-5 
10182	6.777494836285696E-5 
10183	8.920354673412245E-5 10303 1304 1934 3537 1968 2169 8195 3247 10301 10302
10184	6.481676943502601E-5 
10185	1.1818370908226073E-4 5580 411 542 6407 4905 7166 1770 1063 5169 167
10186	5.917674506810628E-5 8764 8992 1625 3626 10304 4630 583 8591 10006 9634
10187	6.41562314568222E-5 
10188	6.92522306505427E-5 10305
10189	6.26782186497772E-5 8869 9701 10306 10307 431 2447 5380 5893 8059 3520
1019	9.14712305573072E-5 895 2798 2797 2762 1598 2801 642 2800 1072 2799
10190	6.267821864977728E-5 
10191	6.267821864977717E-5 
10192	1.1722446563175366E-4 
10193	7.483168531299911E-5 9319 1632 1933 3589 9306 9433 10120 10188 10308 10309
10194	7.605105212995939E-5 7529 407 736 763 889 989 505 6254 6255 147
10195	6.990601236162808E-5 1070 2975 3531 4998 5000 6026 7814 9836 10179 10310
10196	7.545086855475204E-5 
10197	6.643343002669247E-5 
10198	6.643343002669243E-5 
10199	6.643343002669236E-5 10322 9348 10321 4515 5499 5766 6770 8148 8185
102	2.71645911770787E-4 
1020	1.8416889900232627E-4 
10200	6.225002666638551E-5 10320
10201	6.225002666638546E-5 9109 10315 10316 10317 10318 10319 10257 1399 5026 7606
10202	7.362621829413628E-5 
10203	7.200813634419305E-5 10314 10312 2415 4159 10313 9112 10311 6293 7627
10204	6.275640791603268E-5 
10205	6.275640791603262E-5 
10206	6.22500266663854E-5 
10207	7.497119158102365E-5 10013
10208	6.225002666638539E-5 8135 2242 1199 7605 7836 9000 9635 9675 10111 10325
10209	6.22500266663853E-5 
1021	1.9488486881642336E-4 2779 275 2812 2817 2813 2235 2816 2815 2814 1033
10210	6.594611140281045E-5 
10211	6.594611140281034E-5 
10212	6.594611140281042E-5 
10213	6.594611140281037E-5 
10214	6.59461114028105E-5 
10215	6.594611140281047E-5 
10216	6.594611140281035E-5 
10217	6.594611140281042E-5 
10218	6.594611140281028E-5 
10219	6.594611140281034E-5 
1022	1.0726407996049032E-4 
10220	6.349191634434981E-5 8670 9095 9786 10202 10326 10327 8162 3268 1592 348
10221	6.850657059399588E-5 
10222	6.228831575501367E-5 
10223	1.0712885205971073E-4 5386 1282 10334 9786 7079 3539 2853 970 1338 161
10224	6.30825631753062E-5 
10225	6.308256317530614E-5 10337 10336 10335 9740 9636 5152 3525 3216 2359 1547
10226	6.812649238007866E-5 7858
10227	6.308256317530612E-5 
10228	6.308256317530617E-5 
10229	6.692015461555872E-5 
1023	6.828603245811096E-5 
10230	7.432840092484582E-5 996 1240 2997 5358 6417 6620 7997 10143 10243 10338
10231	6.746329541808932E-5 9400 10342 9696 10173 10339 10340 967 10341 825 2107 3662 3701 5386 5724 10344 6309 10343 8331
10232	6.226268268279653E-5 
10233	6.764119455061787E-5 
10234	6.752899596437596E-5 9322 8908 10159 8725 7801 2383 1579 325
10235	6.228267117253114E-5 
10236	6.228267117253114E-5 851 10347 6694 5043 3995 2647 2433 1764 1738 940
10237	6.228267117253125E-5 
10238	6.228267117253125E-5 10357 9547 7858 7199 5964 5001 4621 10358
10239	6.228267117253127E-5 8972 1924
1024	1.347217114480955E-4 133 165 407 436 568 693 695 696 699 1354
10240	6.766119762752879E-5 
10241	6.228267117253131E-5 
10242	6.490111902780382E-5 865
10243	7.583232458234688E-5 
10244	7.38019420339526E-5 9128 10351 5968 5068 4624 2810 1175 6015 1144
10245	7.221578978845317E-5 1324 6555 5480 4498 3848 3184 3087 2087 1347 10352
10246	7.182392999746358E-5 
10247	6.22410030340944E-5 10353
10248	6.279125456924261E-5 
10249	7.331137890370537E-5 8018 6813 5860 3484
1025	1.3490834700390734E-4 2810 2433 2232 2807 2133 1230 2809 2808 499 2811
10250	6.780501108655547E-5 
10251	6.823350428484605E-5 2265
10252	6.279125456924256E-5 9514 9826 10249 1202 2016 4798 6787 7343 3754 8491
10253	6.279125456924248E-5 
10254	6.481047449178398E-5 
10255	6.481047449178386E-5 
10256	6.766708273989745E-5 
10257	7.326011428515186E-5 
10258	6.225879739721915E-5 1261
10259	6.263718724343968E-5 
1026	1.6520653095141808E-4 2805 2806 115 1109 1491 1818 2491 2802 2803 2804
10260	6.44072634946627E-5 
10261	6.440726349466269E-5 
10262	7.073455754306383E-5 
10263	7.320482029975271E-5 3349 10354 4112 774 1075 1625 8227 545 10355 2431
10264	6.272022536471357E-5 10356 4159 5518 2188 11 66 561 746 1336 1764
10265	6.739536200993203E-5 
10266	6.224559547131341E-5 
10267	6.224559547131342E-5 
10268	6.223814717715798E-5 996 1242 5719 1800 10360
10269	6.22381471771581E-5 2137 8641 9370 2543 10359 5015 7551 8348 329 3995
1027	1.0343151665006444E-4 
10270	6.223814717715812E-5 7879 7965 8361 9740 42 3218 3614 1275 1244 4719
10271	6.721774256504532E-5 2456 412 10361 10362 10363 9300 6089 5232 3851 3560
10272	7.272218194645882E-5 10376 8679 7608 7199 5904 1927 1890 10377
10273	7.21668713136203E-5 10366 10365 10364 5721 2531 1451 7971 10291 2950
10274	6.674676671118398E-5 
10275	6.674676671118392E-5 
10276	6.27213616721723E-5 2270 3083 10367 9490 8528 6303 4631 1079 4330 3776
10277	6.285705799183156E-5 761
10278	6.285705799183162E-5 
10279	6.28570579918317E-5 
1028	7.378433793043404E-5 
10280	7.123280146923124E-5 3499 10369 487 6096 216 1175 6703 8519 718 10368
10281	6.970916742740968E-5 10372 10371 10370 10305 9844 7567 6285 5320 2875 10373
10282	1.1737488512907675E-4 
10283	6.351236279143116E-5 
10284	6.351236279143112E-5 4139
10285	8.694152865672787E-5 
10286	6.77800873277356E-5 
10287	6.280107245640547E-5 1725
10288	8.413032121079089E-5 
10289	7.569143710618819E-5 
1029	8.791855709955134E-5 
10290	7.77174928458854E-5 
10291	6.910021203940565E-5 
10292	6.268538368324688E-5 9128 9365 206 568 4223 5021 6890 7008 7309 7858
10293	7.289836225363725E-5 
10294	6.739775280975932E-5 7381 2925 5372 5447 5658 10375
10295	6.40150777796488E-5 90 6032 9229 4788 9970 8405 3662 7650 3454
10296	6.301447799515302E-5 
10297	6.267876539087854E-5 1652
10298	6.267876539087846E-5 10380 10379 10378 6470 443
10299	6.267876539087854E-5 
103	1.096594647216508E-4 
1030	1.1266311044254155E-4 2822 1419 1165 622 318 161 4 2823 1758 2821
10300	6.794009987520853E-5 
10301	6.439493916082507E-5 
10302	6.439493916082512E-5 
10303	6.439493916082496E-5 1546 860 1116 1741 4755 8974 9495 9499 10172
10304	6.737116482731135E-5 
10305	1.1823713535817138E-4 1667
10306	6.22729148335899E-5 9056 8228 8013 7112 2989 5819 13 1994 2062 9801
10307	6.227291483358998E-5 
10308	6.902188399113839E-5 
10309	6.324519128399534E-5 
1031	1.7561165781685692E-4 2820 565 659 765 945 1299 1459 2818 2819
10310	6.285113783548235E-5 9124 10263 5116 4032 3925 5979 7836 10384 1025 10383
10311	6.3659379374408E-5 5237
10312	6.365937937440812E-5 2755 9556 10385 5908 1169 1606 1232 1472 9875 3957
10313	6.365937937440812E-5 10386
10314	6.365937937440817E-5 3802 8713 2195 1456 6722 1054 261 6323 10387 2484
10315	7.219786117595886E-5 4065 7650 3486
10316	6.223865951201967E-5 
10317	6.223865951201967E-5 
10318	6.223865951201967E-5 985 8520 8540 5681 10382 2602 10388 10389 7854 2552
10319	6.223865951201966E-5 
1032	8.534686031259359E-5 
10320	1.0705864802421815E-4 
10321	6.316385037134984E-5 322 1261 1949 2471 4416 633 614 5081 10392 9120
10322	6.316385037134992E-5 
10323	6.428484956457265E-5 
10324	6.428484956457273E-5 10256 9357 1746 1165 10300 502 572 658 10393 10373
10325	7.289258595294872E-5 
10326	6.233801055809547E-5 1322 1079 4445 10396 9970 9263 8151 7863 7747 4794
10327	6.824863166806538E-5 2044 8588 10397 1564 8676 10073 6791 6293 10356 2238
10328	7.256379246398963E-5 7798
10329	7.2564506136629E-5 
1033	8.937511390916558E-5 1963
10330	6.275289142644314E-5 3382 1888 1698 10398 3388 6577 7347 1074 10288 8977
10331	6.275289142644321E-5 
10332	6.275289142644324E-5 10399
10333	6.275289142644323E-5 
10334	6.58289624658783E-5 2112 3027 7860 10023 10234 10400 10401 2265 482 1795
10335	6.230526235100514E-5 
10336	6.23052623510052E-5 10407 10406 10405 8765
10337	6.768362998293619E-5 10402
10338	6.818393881199367E-5 
10339	6.0257027371338326E-5 
1034	8.932080957000773E-5 2478
10340	6.025702737133831E-5 9838 245 1968 4122 4537 4862 4996 8816 9835 10403
10341	6.025702737133838E-5 
10342	6.025702737133826E-5 
10343	6.02570273713383E-5 
10344	6.025702737133827E-5 10057 10404 1196 2300 202 4086 4996 5327 7592 8984
10345	6.340011523362318E-5 2365 2096 1055 165 345 408 412 982 4606
10346	6.340011523362318E-5 9750 430
10347	6.22412710705998E-5 
10348	6.991420944198152E-5 
10349	7.489344209478183E-5 3684 4699 4996 6017 6352 8489 10626 10757 1747 7375
1035	6.538461083523632E-5 
10350	8.484166400984969E-5 
10351	6.381882860990104E-5 3514 3537 3819 3355 5916 1731 9983 129 10413 3254
10352	6.806274754567475E-5 
10353	1.0705142913377095E-4 
10354	1.1323608409489356E-4 
10355	6.311504224470621E-5 
10356	6.773616198106463E-5 
10357	6.348692364113907E-5 
10358	6.348692364113904E-5 
10359	6.223770915480836E-5 10419 463 3470 4120 5542 8910 10415 10416 10417 10418
1036	1.0463819573203127E-4 
10360	6.721675752117463E-5 860
10361	6.263607644495388E-5 1415 10421 1858 3881 1853 9010 9301 10420
10362	6.263607644495386E-5 
10363	6.76596181175941E-5 3439
10364	6.367348914460106E-5 6024
10365	6.367348914460108E-5 5000 10422 10122 9110 8650 7724 5600 1088 2128 4798
10366	6.367348914460114E-5 
10367	6.227636627214133E-5 
10368	6.295728081221554E-5 1740 3253 4078 6147 7482 8279 9094 10170 10431
10369	6.295728081221559E-5 8694 8345 4977 1664 1069 852 9439 10432
1037	1.9366014536207745E-4 
10370	6.283539026327016E-5 
10371	7.32756793693563E-5 5315
10372	6.283539026327018E-5 10433 10352 374 1483 3885 6112 10143 6607 7122 9916
10373	6.797817464830448E-5 2440
10374	6.293093278399926E-5 
10375	6.624502155505455E-5 
10376	6.4530873810879E-5 2317 4277 10451 213 4159 1141 1758 2320 606 4571
10377	6.952354302707046E-5 10443 10441 10440 10442 22 147 1632 4065 5857 9547
10378	1.2423290278032315E-4 9536 3110 6188 5932 5765 2176 3096 161 10445 10444
10379	6.728725634471247E-5 7422 8301 10447 10446 8162 9521 1730 3110 6348 7399
1038	6.538461083523628E-5 
10380	6.728725634471224E-5 
10381	6.276310016985575E-5 5346 6190 9707 3344 10459 2192 10172 350 5252 6284
10382	6.774218952288685E-5 
10383	7.575002612012586E-5 4987 10467 10465 10290 10466 5109 10148 8415 4190
10384	6.22867483541347E-5 
10385	6.235140760697591E-5 7359 10469 1927 788 10468 10472 8040 10471 10470 2701
10386	1.0818612897377924E-4 
10387	6.235140760697585E-5 10473 10474 1164 1282 1537 1552 3540 6175 10475 7900
10388	6.223775014147335E-5 
10389	6.223775014147329E-5 
1039	1.7304009737470095E-4 
10390	6.400986534922356E-5 
10391	6.793540947976924E-5 10148 7736 3531 7534 10476 10477 4085 2087 2466 51
10392	6.231176533146963E-5 4690 237 977 1091 7250 9321 10243 10478 10479 10480
10393	6.240144517347638E-5 
10394	6.870383892670744E-5 
10395	6.368054994767357E-5 
10396	6.224569821234311E-5 1598 3113 420 576 1021 9499 10481 1130 4187 3135
10397	6.27185474034885E-5 1855 10485 10484 10483 10482 10486 9636 7728 6620 1441
10398	7.298509607084114E-5 10487
10399	1.0746093823512356E-4 
104	6.763311385618508E-5 
1040	7.050790785191846E-5 
10400	6.252497407002142E-5 
10401	6.252497407002137E-5 
10402	1.1140552686369587E-4 
10403	6.207921970095674E-5 588 10491 3971 4039 8183 9702 10489 10492 10440 10490
10404	6.20792197009568E-5 8805 8992 10514 10513 2743 9665 4391 346 5769 7159 8145
10405	6.971970471838476E-5 
10406	7.470179259530196E-5 
10407	6.971970471838457E-5 
10408	6.290815380925212E-5 
10409	6.290815380925208E-5 
1041	1.4321815759314762E-4 
10410	6.23780165662642E-5 1039 10412 3076 6791 8365 7156 2914 8947 10411 453
10411	6.224889869171788E-5 
10412	6.224889869171796E-5 
10413	6.73431673173187E-5 
10414	6.417099397032145E-5 
10415	6.22376741130892E-5 
10416	6.721741230227425E-5 1391 5649 8907 10438 10494
10417	6.223767411308928E-5 10496 10497 10425 8888 5021 4061 3167 1665 1340 221
10418	6.724977829810795E-5 9886 10495 4192 3487 2931 759 4468 7439 7554 9869
10419	6.223767411308917E-5 
1042	1.8934412987784566E-4 679 1198 1485 1759 1997 2161 2825 2826 2827 2828
10420	6.352226413065484E-5 
10421	6.352226413065495E-5 3322
10422	6.773090402003464E-5 
10423	6.242306813046067E-5 5166
10424	6.24230681304607E-5 
10425	6.740207865177708E-5 10500 10499 10498 10497 10124 9745 8198 7174 5909 3520
10426	6.242306813046065E-5 10501 9799 3362 2283 1483 340 10504 10503 10502
10427	6.242306813046067E-5 
10428	6.363959721428737E-5 10505
10429	6.363959721428743E-5 10508 10507 10506 10398 9100 7971 6508 2594 10004 10509
1043	6.53846108352363E-5 
10430	6.363959721428745E-5 
10431	6.2854859664713E-5 10526 10525 10524 10519 835
10432	6.355438452424676E-5 
10433	6.228548855061037E-5 4195 10531
10434	6.236934684377863E-5 7366 7090 6579 5338 5292 4046 2958 10517 10516 10515
10435	7.756607365194313E-5 
10436	7.118211114110803E-5 10378
10437	7.11821111411081E-5 9974 171 735 565 190 94 2092 9346 10262
10438	8.193688961221703E-5 
10439	1.214151615439608E-4 
1044	7.96587364692172E-5 
10440	1.0181634068735017E-4 
10441	6.779955469161228E-5 4504 9512 10440
10442	6.2820540304196E-5 
10443	6.2820540304196E-5 10126 4368 3361 2132 10477 978 10519 10520 10521 9512
10444	6.719728500555007E-5 
10445	6.719728500555013E-5 10522 10523 1981 2146 3047 5424 6267 7188 8307 8491
10446	6.768446234203947E-5 10528 2082 9003 7889 10527 9999 4286 3924 6263 6364
10447	6.264163753843483E-5 
10448	6.539994862104454E-5 
10449	7.078111917601287E-5 5799 6971 7439 10163 229 1988 2415 2734 1304 5307
1045	1.5553713468742698E-4 
10450	7.037901632104339E-5 8434
10451	6.242112710913466E-5 
10452	5.725866078844197E-5 
10453	5.725866078844211E-5 2433 10285 7201 6314 9377 5936 10455 8100 10454 4286
10454	6.183935058456034E-5 4127 2469 10530 10529 10249 8195 8053 7624 6355
10455	6.183935058456038E-5 
10456	7.003101085213762E-5 10532 10533 6822 5911 5630 4916 4159 1198 1164 695
10457	7.003123479893287E-5 
10458	6.500770581185233E-5 2486 10534 10231 8876 8528 5903 4571 4166 3982 3648
10459	6.227970534599795E-5 
1046	8.471121253526093E-5 
10460	5.7258660788442206E-5 2860 2472 315 10464 10463 10462 10461 7376 4753 2936
10461	6.183935058456046E-5 
10462	6.183935058456046E-5 
10463	6.183935058456046E-5 10537 10536 10535 10521 10520 7966 7752 3697 2580 243
10464	6.183935058456037E-5 2753
10465	6.399199160630928E-5 550 10549 10548 10547 9923 9309 9189 8204 5259 2568
10466	6.39919916063093E-5 6423 348 1140 1457 2057 2458 6204 10538 10410 9210
10467	6.39919916063093E-5 
10468	6.224676997690117E-5 10183 9696 8458 1971 1537 1164 405 133 10539 10193
10469	6.224676997690117E-5 
1047	1.105307110386681E-4 
10470	6.224676997690114E-5 30
10471	6.224676997690115E-5 10543 320 10542 3369 10541 4763 10540 4794 9087 10544
10472	6.224676997690124E-5 892 1884 10416 7122 8015 9112 9346 9398 3614 1964
10473	6.224676997690114E-5 10545 5806 9633
10474	6.224676997690125E-5 526 10546 4061 4628 3648 7743 6327 1153 9975 9857
10475	6.22467699769011E-5 
10476	6.269348967200309E-5 
10477	7.280081273666019E-5 
10478	6.722282067723795E-5 
10479	8.713357955514812E-5 3568 6334 4997 9229 10555 1514 1342 1623 3590 10244
1048	7.549645441808813E-5 812 2480 605 374 2684 2323 561 1639 2829 142
10480	6.2243598599335E-5 493 2162 2716 2813 7356 8018 9353 10550 10552 10551
10481	6.223831323639794E-5 9472 454 4609 5543 7333 7601 9843 9884 10553 10554
10482	6.227614112192437E-5 
10483	6.22761411219244E-5 10406 9049 8307 7804 5001 4794 4139 3018 1795 10557
10484	6.227614112192419E-5 3216 5487 666 4335 10556 1322 10132 2022 8042
10485	6.22761411219242E-5 
10486	6.227614112192431E-5 
10487	1.1564669588682963E-4 9810 10561 10560 10559 10558 10203 9855 8458 1186 378
10488	8.938121739419498E-5 
10489	6.222499496984213E-5 2005 2043 1527 9002 9415 9823 10562 10563 1031 10564
1049	1.3593481486638356E-4 
10490	6.222499496984235E-5 
10491	6.222499496984217E-5 10479 1472
10492	6.720400935725858E-5 
10493	5.725866078844204E-5 
10494	6.801343925955119E-5 
10495	6.263863930015239E-5 
10496	6.223767130975828E-5 8155 8195 9128 10566 1282 1892 5025 5172 7079 7910
10497	6.762983383100962E-5 5968
10498	6.26508233096934E-5 9147 10565 10566 3681 10567 10568 777 1386 2634 2720
10499	6.26508233096935E-5 
105	1.1078808077786516E-4 
1050	2.515748434074964E-4 1626 2156 2239 2449 2498 2830 2831 2832 1335 1451
10500	6.265082330969355E-5 4719 10569 6121 10551 812 10523 9635 7423 1031 975
10501	6.983984115080163E-5 982 1054 1456 132 1506 2195 3802 867 261
10502	6.280737414435226E-5 
