10043	9.194556E-5	10187 162 975 1160 1217 4190 4195 4240 4981 6138 7238 7434 7522 7526 7604   7607 8333 8834 9168 9536 9547 9629 10139 10184 10185 10186 
10044	9.194556E-5	  893 
10045	9.194556E-5	4690 3940 466   10188 9960 9536 7238     6892 6409 5903 
10046	9.194556E-5	  
10047	9.194556E-5	9217 9848 10189 10190 10191   9675 1252 2897   5888 1435 
10048	9.194556E-5	  
10049	9.194556E-5	  
1005	9.194556E-5	                    
10050	9.194556E-5	  
10051	9.194556E-5	1055 2365 3004 4606 8942   345 1513   189 408 982 
10052	9.194556E-5	  
10053	9.194556E-5	  
10054	9.194556E-5	10194 9276 7804 6715 5678 4163 3311 3268 1527   10193     
10055	9.194556E-5	  2433 
10056	9.194556E-5	10020   
10057	9.194556E-5	10349       186 7398 7592 10348 
10058	9.194556E-5	  
10059	9.194556E-5	6029 7948 10195   10196 
1006	9.194556E-5	                  
10060	9.194556E-5	786 8545 9634 1872 2781 3858   4040 6126 6890 8145 
10061	9.194556E-5	  
10062	9.194556E-5	  
10063	9.194556E-5	3504 6720 6969 8401 10197 10198 10199   4861   891 3361 
10064	9.194556E-5	  
10065	9.194556E-5	177 2444 2485 3531 4049   5064 6753 9128 9508 9746 
10066	9.194556E-5	  397 1409 3982   5001 6057 9705 10203 10204 10205 7631 
10067	9.194556E-5	3639   
10068	9.194556E-5	570 1089 3199 6583 7127 7283 10200 10201 10202   10111 
10069	9.194556E-5	10207 10209 2239 323 45   10208 2270 8027 9401 10206 
1007	9.194556E-5	    
10070	9.194556E-5	10212 10216 10217   10210 10218 10219 10211 10213 10214 10215 
10071	9.194556E-5	  8387 
10072	9.194556E-5	  91 3698 4159 10172 10229 10230   
10073	9.194556E-5	7101 10224 10225 10226 10227 10228 6160 3969 7222 1824     
10074	9.194556E-5	10260 10261 3083 4955 5498 10262   7547 
10075	9.194556E-5	10231 10233   10232 184 1455 3539 3583 3924 4186 6945 
10076	9.194556E-5	  
10077	9.194556E-5	  
10078	9.194556E-5	7651 10234 9032 1677 9421 1089 5757 11   6773 1687 
10079	9.194556E-5	  2144 2634 9322 9960   
1008	9.194556E-5	2792             2791 2790 1254 1056 956 512   374 371 202 
10080	9.194556E-5	      
10081	9.194556E-5	  8423 1667 10185 4056 6007   500 7510 947 65 1248   
10082	9.194556E-5	934     10080 9247 8779 7947 7832 6235 6026 5570 39 
10083	9.194556E-5	10236 10235   10240 7444 4621 10239 10237 10238 6607 8553 
10084	9.194556E-5	    
10085	9.194556E-5	6887 10241 411   585 1584 1773 3128 3453 5840 6670 
10086	9.194556E-5	  
10087	9.194556E-5	  
10088	9.194556E-5	  
10089	9.194556E-5	  
1009	9.194556E-5	        
10090	9.194556E-5	        
10091	9.194556E-5	  
10092	9.194556E-5	  
10093	9.194556E-5	  
10094	9.194556E-5	  
10095	9.194556E-5	  
10096	9.194556E-5	4765   
10097	9.194556E-5	  
10098	9.194556E-5	  
10099	9.194556E-5	  
101	9.194556E-5	  139   313 319 315 314     316 318 317   
1010	9.194556E-5	    
10100	9.194556E-5	  
10101	9.194556E-5	  
10102	9.194556E-5	  
10103	9.194556E-5	  1026 1964 2387 2863 5915 5920 5976 7689 10247 1091 
10104	9.194556E-5	    
10105	9.194556E-5	  5794   
10106	9.194556E-5	  
10107	9.194556E-5	  
10108	9.194556E-5	  
10109	9.194556E-5	  
1011	9.194556E-5	                          
10110	9.194556E-5	10253 10250 10249   10248 8590 1527 121 10252 10251 
10111	9.194556E-5	8195 7359     4579 1657 443 374           9723 10254 10255 9403 
10112	9.194556E-5	  
10113	9.194556E-5	  
10114	9.194556E-5	  
10115	9.194556E-5	2092 2628 3158 4636 5675 5830 7529 8076 10256 10257   
10116	9.194556E-5	6154 10258 5274 4993 4046 3772 1835 99 8881 33   
10117	9.194556E-5	  
10118	9.194556E-5	  10090 10240 10259 9757   302 3925 4250 4536 7366 9200 
10119	9.194556E-5	8975 10281   2695 2867 
1012	9.194556E-5	        
10120	9.194556E-5	      
10121	9.194556E-5	  
10122	9.194556E-5	      
10123	9.194556E-5	  
10124	9.194556E-5	    
10125	9.194556E-5	  9453 8562 8215 7972 9722 812 1240 1323 4411 6261 
10126	9.194556E-5	      
10127	9.194556E-5	5407   
10128	9.194556E-5	6104   
10129	9.194556E-5	  
1013	9.194556E-5	      
10130	9.194556E-5	    
10131	9.194556E-5	  495 131 763 989 1198 1534 10639 168   566 
10132	9.194556E-5	  1055 1056 1456 1506 2195   3802 6323 1054 2484 261 
10133	9.194556E-5	2895 961 2938     9916 1412 5550 1483 10263 2738 9658 
10134	9.194556E-5	  
10135	9.194556E-5	10267 9460 9953 8222 1535 965 9668 10266 1091 10265   
10136	9.194556E-5	  
10137	9.194556E-5	10268 4794 10187 7038 10082 7803 9766   10270 10269 3575 
10138	9.194556E-5	  
10139	9.194556E-5	9696 9990 8162 10290     8890 9095 9412 
1014	9.194556E-5	                              
10140	9.194556E-5	10272 10271 2364 7188 6097   
10141	9.194556E-5	5021 2378 10276 10079 9670 8513 2532   6519   5303 2769 
10142	9.194556E-5	  4048 
10143	9.194556E-5	        
10144	9.194556E-5	3344 9517 10081 10278 10277 8813   10279 860 1014 2670 
10145	9.194556E-5	2437 2182 3382 260 3531 3812 4973 9263   10280 2811 
10146	9.194556E-5	    
10147	9.194556E-5	487   2410 987 9884 9207 8758 1552   3507 5358 2684 
10148	9.194556E-5	      
10149	9.194556E-5	261 127 412     3494 2096 1905 1456   1353 1299 693 
1015	9.194556E-5	  2292   2792 473   2793 2794 545 416   2795 2796   323   
10150	9.194556E-5	9146 4437 6215   7423 7863 
10151	9.194556E-5	9894   
10152	9.194556E-5	  
10153	9.194556E-5	4226   
10154	9.194556E-5	  
10155	9.194556E-5	  7238 
10156	9.194556E-5	2997 10159 10283 10284     8070 8700 8055 8797 3530 9971 
10157	9.194556E-5	  
10158	9.194556E-5	  
10159	9.194556E-5	          2693 3698 4166 7287 7488 8070 8310 9355 9900 10230   
1016	9.194556E-5	                  
10160	9.194556E-5	10285 67   
10161	9.194556E-5	  7201 
10162	9.194556E-5	10185   
10163	9.194556E-5	  8458 7349 10286 7079 5315 8525 4403 10287 1074 8888   
10164	9.194556E-5	  
10165	9.194556E-5	1164 168 695 699 1055 1537 1552 129 1971   
10166	9.194556E-5	  
10167	9.194556E-5	459   
10168	9.194556E-5	  
10169	9.194556E-5	  
1017	9.194556E-5	1534 2710 697   1537 1535   2372 2096 1553 1552 127 
10170	9.194556E-5	3376 3504 6620 7595 8998 9154   10293 8086   10292 10291 
10171	9.194556E-5	  
10172	9.194556E-5	          
10173	9.194556E-5	10299     2805 4224 4775 4973 5262 9704 10273 10297 10298 
10174	9.194556E-5	2594 10257 9189 10296 6171   3966 354 2914 1451 
10175	9.194556E-5	  
10176	9.194556E-5	307   577 759 1513 1657 3253 7426 7801 9331 10294 
10177	9.194556E-5	6646 8842     199 709 742 867 2499 4277   2537 6371 
10178	9.194556E-5	  583 1605 786 787 1574 10300 9686 1964 10051 
10179	9.194556E-5	      
1018	9.194556E-5	2936     2937   382 781 2935   2932 2933 2901 2934 
10180	9.194556E-5	  
10181	9.194556E-5	  
10182	9.194556E-5	  
10183	9.194556E-5	10303 1304 1934 3537 1968 2169     8195   3247 10301     10302 
10184	9.194556E-5	    
10185	9.194556E-5	5580 411 542 6407 4905   7166 1770 1063     5169 167 
10186	9.194556E-5	8764 8992 1625 3626 10304 4630 583   8591 10006 9634 
10187	9.194556E-5	    
10188	9.194556E-5	10305     
10189	9.194556E-5	8869   9701 10306 10307 431 2447 5380 5893 8059 3520 
1019	9.194556E-5	895 2798   2797 2762 1598   2801   642 2800 1072 2799 
10190	9.194556E-5	  
10191	9.194556E-5	  
10192	9.194556E-5	    
10193	9.194556E-5	9319     1632 1933 3589 9306 9433 10120 10188 10308 10309   
10194	9.194556E-5	7529 407 736 763   889   989 505 6254 6255 147   
10195	9.194556E-5	  1070 2975 3531 4998 5000 6026 7814 9836 10179 10310 
10196	9.194556E-5	    
10197	9.194556E-5	  
10198	9.194556E-5	  
10199	9.194556E-5	10322 9348   10321 4515 5499 5766 6770 8148 8185 
102	9.194556E-5	                      
1020	9.194556E-5	                  
10200	9.194556E-5	10320   
10201	9.194556E-5	9109 10315 10316 10317 10318 10319 10257 1399   5026 7606 
10202	9.194556E-5	      
10203	9.194556E-5	10314 10312 2415 4159   10313   9112 10311 6293 7627 
10204	9.194556E-5	  
10205	9.194556E-5	  
10206	9.194556E-5	  
10207	9.194556E-5	    10013 
10208	9.194556E-5	8135 2242 1199 7605 7836 9000 9635 9675 10111   10325 
10209	9.194556E-5	  
1021	9.194556E-5	2779 275           2812         2817 2813   2235 2816   2815       2814 1033       
10210	9.194556E-5	  
10211	9.194556E-5	  
10212	9.194556E-5	  
10213	9.194556E-5	  
10214	9.194556E-5	  
10215	9.194556E-5	  
10216	9.194556E-5	  
10217	9.194556E-5	  
10218	9.194556E-5	  
10219	9.194556E-5	  
1022	9.194556E-5	          
10220	9.194556E-5	8670 9095 9786 10202 10326 10327 8162 3268 1592 348   
10221	9.194556E-5	    
10222	9.194556E-5	  
10223	9.194556E-5	5386 1282   10334 9786 7079 3539 2853 970 1338 161 
10224	9.194556E-5	  
10225	9.194556E-5	10337 10336 10335   9740 9636 5152 3525 3216 2359 1547 
10226	9.194556E-5	    7858 
10227	9.194556E-5	  
10228	9.194556E-5	  
10229	9.194556E-5	  
1023	9.194556E-5	  
10230	9.194556E-5	  996 1240 2997 5358 6417 6620 7997 10143 10243 10338   
10231	9.194556E-5	9400 10342 9696 10173 10339 10340 967 10341     825 2107 3662 3701 5386 5724 10344 6309 10343 8331 
10232	9.194556E-5	  
10233	9.194556E-5	    
10234	9.194556E-5	9322 8908 10159 8725 7801 2383   1579 325   
10235	9.194556E-5	  
10236	9.194556E-5	851 10347 6694 5043 3995 2647 2433 1764 1738 940   
10237	9.194556E-5	  
10238	9.194556E-5	10357 9547 7858 7199 5964 5001 4621   10358 
10239	9.194556E-5	8972   1924 
1024	9.194556E-5	  133 165 407 436 568 693 695 696 699 1354                 
10240	9.194556E-5	    
10241	9.194556E-5	  
10242	9.194556E-5	865   
10243	9.194556E-5	      
10244	9.194556E-5	  9128 10351 5968 5068 4624 2810 1175   6015 1144 
10245	9.194556E-5	1324   6555 5480 4498 3848 3184   3087 2087 1347 10352 
10246	9.194556E-5	    
10247	9.194556E-5	  10353 
10248	9.194556E-5	  
10249	9.194556E-5	    8018   6813 5860 3484 
1025	9.194556E-5	2810 2433   2232 2807     2133 1230 2809 2808   499   2811   
10250	9.194556E-5	    
10251	9.194556E-5	  2265   
10252	9.194556E-5	9514 9826 10249 1202 2016   4798 6787 7343 3754 8491 
10253	9.194556E-5	  
10254	9.194556E-5	  
10255	9.194556E-5	  
10256	9.194556E-5	    
10257	9.194556E-5	      
10258	9.194556E-5	1261   
10259	9.194556E-5	  
1026	9.194556E-5	2805 2806               115 1109 1491 1818   2491 2802 2803 2804 
10260	9.194556E-5	  
10261	9.194556E-5	  
10262	9.194556E-5	    
10263	9.194556E-5	  3349 10354 4112 774 1075 1625   8227 545 10355   2431 
10264	9.194556E-5	10356 4159 5518   2188 11 66 561 746 1336 1764 
10265	9.194556E-5	    
10266	9.194556E-5	  
10267	9.194556E-5	  
10268	9.194556E-5	996 1242 5719   1800 10360 
10269	9.194556E-5	2137 8641 9370 2543 10359 5015 7551 8348   329 3995 
1027	9.194556E-5	          
10270	9.194556E-5	7879 7965 8361 9740 42   3218 3614 1275 1244 4719 
10271	9.194556E-5	2456 412 10361 10362 10363 9300   6089 5232 3851 3560 
10272	9.194556E-5	    10376 8679 7608 7199 5904 1927 1890 10377 
10273	9.194556E-5	  10366 10365 10364 5721 2531 1451   7971 10291 2950 
10274	9.194556E-5	  
10275	9.194556E-5	  
10276	9.194556E-5	2270 3083 10367 9490 8528 6303   4631 1079 4330 3776 
10277	9.194556E-5	761   
10278	9.194556E-5	  
10279	9.194556E-5	  
1028	9.194556E-5	  
10280	9.194556E-5	  3499 10369   487 6096 216 1175 6703 8519 718 10368 
10281	9.194556E-5	10372 10371   10370 10305 9844 7567 6285 5320 2875 10373 
10282	9.194556E-5	  
10283	9.194556E-5	  
10284	9.194556E-5	  4139 
10285	9.194556E-5	    
10286	9.194556E-5	    
10287	9.194556E-5	  1725 
10288	9.194556E-5	        
10289	9.194556E-5	    
1029	9.194556E-5	      
10290	9.194556E-5	      
10291	9.194556E-5	    
10292	9.194556E-5	9128 9365 206 568 4223 5021 6890 7008   7309 7858 
10293	9.194556E-5	    
10294	9.194556E-5	7381     2925 5372 5447 5658 10375 
10295	9.194556E-5	90 6032   9229 4788 9970 8405 3662 7650 3454 
10296	9.194556E-5	  
10297	9.194556E-5	  1652 
10298	9.194556E-5	10380   10379 10378 6470 443 
10299	9.194556E-5	  
103	9.194556E-5	          
1030	9.194556E-5	2822 1419 1165 622 318   161 4     2823 1758 2821 
10300	9.194556E-5	    
10301	9.194556E-5	  
10302	9.194556E-5	  
10303	9.194556E-5	1546   860 1116 1741 4755 8974 9495 9499 10172 
10304	9.194556E-5	    
10305	9.194556E-5	1667     
10306	9.194556E-5	9056 8228 8013 7112 2989 5819   13 1994 2062 9801 
10307	9.194556E-5	  
10308	9.194556E-5	    
10309	9.194556E-5	  
1031	9.194556E-5	2820           565 659 765 945 1299       1459                 2818 2819 
10310	9.194556E-5	9124 10263 5116 4032 3925 5979 7836   10384 1025 10383 
10311	9.194556E-5	5237   
10312	9.194556E-5	2755 9556 10385 5908 1169 1606 1232 1472 9875   3957 
10313	9.194556E-5	10386   
10314	9.194556E-5	3802 8713 2195 1456 6722 1054 261 6323   10387 2484 
10315	9.194556E-5	4065   7650     3486 
10316	9.194556E-5	  
10317	9.194556E-5	  
10318	9.194556E-5	985 8520 8540 5681 10382 2602 10388 10389 7854   2552 
10319	9.194556E-5	  
1032	9.194556E-5	    
10320	9.194556E-5	  
10321	9.194556E-5	322 1261 1949 2471 4416 633   614 5081 10392 9120 
10322	9.194556E-5	  
10323	9.194556E-5	  
10324	9.194556E-5	  10256 9357 1746 1165 10300 502 572 658 10393 10373 
10325	9.194556E-5	      
10326	9.194556E-5	1322 1079 4445 10396 9970 9263 8151 7863 7747   4794 
10327	9.194556E-5	2044 8588 10397 1564     8676 10073 6791 6293 10356 2238 
10328	9.194556E-5	    7798 
10329	9.194556E-5	    
1033	9.194556E-5	    1963 
10330	9.194556E-5	3382 1888 1698   10398 3388 6577 7347 1074 10288 8977 
10331	9.194556E-5	  
10332	9.194556E-5	  10399 
10333	9.194556E-5	  
10334	9.194556E-5	2112 3027 7860 10023 10234 10400 10401   2265 482 1795 
10335	9.194556E-5	  
10336	9.194556E-5	10407   10406 10405 8765 
10337	9.194556E-5	10402     
10338	9.194556E-5	    
10339	9.194556E-5	  
1034	9.194556E-5	  2478     
10340	9.194556E-5	9838 245 1968 4122 4537 4862 4996 8816 9835 10403   
10341	9.194556E-5	  
10342	9.194556E-5	  
10343	9.194556E-5	  
10344	9.194556E-5	10057 10404 1196   2300 202 4086 4996 5327 7592 8984 
10345	9.194556E-5	2365 2096 1055 165 345 408 412 982   4606 
10346	9.194556E-5	  9750 430 
10347	9.194556E-5	  
10348	9.194556E-5	  
10349	9.194556E-5	  3684 4699 4996 6017 6352 8489 10626 10757   1747 7375 
1035	9.194556E-5	  
10350	9.194556E-5	  
10351	9.194556E-5	3514 3537 3819 3355   5916 1731 9983 129 10413 3254 
10352	9.194556E-5	    
10353	9.194556E-5	  
10354	9.194556E-5	    
10355	9.194556E-5	  
10356	9.194556E-5	    
10357	9.194556E-5	  
10358	9.194556E-5	  
10359	9.194556E-5	10419 463   3470 4120 5542 8910 10415 10416 10417 10418 
1036	9.194556E-5	            
10360	9.194556E-5	  860 
10361	9.194556E-5	1415 10421   1858 3881 1853 9010 9301 10420 
10362	9.194556E-5	  
10363	9.194556E-5	3439     
10364	9.194556E-5	  6024 
10365	9.194556E-5	5000 10422 10122 9110 8650 7724 5600   1088 2128 4798 
10366	9.194556E-5	  
10367	9.194556E-5	  
10368	9.194556E-5	  1740 3253 4078 6147 7482 8279 9094 10170 10431 
10369	9.194556E-5	8694 8345   4977 1664 1069 852 9439 10432 
1037	9.194556E-5	                    
10370	9.194556E-5	  
10371	9.194556E-5	    5315   
10372	9.194556E-5	  10433 10352 374 1483 3885 6112 10143 6607 7122 9916 
10373	9.194556E-5	2440     
10374	9.194556E-5	  
10375	9.194556E-5	  
10376	9.194556E-5	2317 4277 10451 213 4159 1141 1758 2320   606 4571 
10377	9.194556E-5	  10443 10441   10440 10442 22 147 1632 4065 5857 9547 
10378	9.194556E-5	9536   3110 6188 5932   5765 2176 3096 161 10445 10444 
10379	9.194556E-5	7422 8301 10447 10446 8162 9521   1730 3110 6348 7399 
1038	9.194556E-5	  
10380	9.194556E-5	  
10381	9.194556E-5	5346 6190 9707 3344 10459   2192 10172 350 5252 6284 
10382	9.194556E-5	    
10383	9.194556E-5	4987 10467 10465 10290 10466 5109   10148 8415 4190   
10384	9.194556E-5	  
10385	9.194556E-5	7359 10469   1927 788 10468 10472 8040 10471 10470 2701 
10386	9.194556E-5	  
10387	9.194556E-5	10473 10474 1164   1282 1537 1552 3540 6175 10475 7900 
10388	9.194556E-5	  
10389	9.194556E-5	  
1039	9.194556E-5	                              
10390	9.194556E-5	  
10391	9.194556E-5	10148 7736 3531 7534 10476 10477   4085 2087 2466 51 
10392	9.194556E-5	4690 237 977   1091 7250 9321 10243 10478 10479 10480 
10393	9.194556E-5	  
10394	9.194556E-5	    
10395	9.194556E-5	  
10396	9.194556E-5	1598 3113 420 576 1021 9499   10481 1130 4187 3135 
10397	9.194556E-5	1855 10485 10484 10483 10482   10486 9636 7728 6620 1441 
10398	9.194556E-5	10487       
10399	9.194556E-5	  
104	9.194556E-5	  
1040	9.194556E-5	    
10400	9.194556E-5	  
10401	9.194556E-5	  
10402	9.194556E-5	  
10403	9.194556E-5	588 10491 3971 4039 8183   9702 10489 10492 10440 10490 
10404	9.194556E-5	8805 8992   10514 10513 2743 9665 4391 346 5769 7159 8145 
10405	9.194556E-5	  
10406	9.194556E-5	    
10407	9.194556E-5	  
10408	9.194556E-5	  
10409	9.194556E-5	  
1041	9.194556E-5	                  
10410	9.194556E-5	1039 10412 3076 6791 8365 7156 2914 8947 10411   453 
10411	9.194556E-5	  
10412	9.194556E-5	  
10413	9.194556E-5	    
10414	9.194556E-5	  
10415	9.194556E-5	  
10416	9.194556E-5	    1391 5649 8907 10438 10494 
10417	9.194556E-5	10496   10497 10425 8888 5021 4061 3167 1665 1340 221 
10418	9.194556E-5	9886 10495   4192 3487 2931 759   4468 7439 7554 9869 
10419	9.194556E-5	  
1042	9.194556E-5	              679 1198   1485 1759 1997 2161 2825 2826 2827 2828             
10420	9.194556E-5	  
10421	9.194556E-5	3322   
10422	9.194556E-5	    
10423	9.194556E-5	5166   
10424	9.194556E-5	  
10425	9.194556E-5	    10500 10499 10498 10497 10124 9745 8198 7174 5909 3520 
10426	9.194556E-5	10501 9799 3362 2283 1483 340   10504 10503 10502 
10427	9.194556E-5	  
10428	9.194556E-5	10505   
10429	9.194556E-5	10508 10507 10506 10398 9100 7971 6508 2594 10004 10509   
1043	9.194556E-5	  
10430	9.194556E-5	  
10431	9.194556E-5	10526 10525 10524 10519   835 
10432	9.194556E-5	  
10433	9.194556E-5	4195   10531 
10434	9.194556E-5	7366 7090 6579 5338 5292 4046 2958 10517   10516 10515 
10435	9.194556E-5	        
10436	9.194556E-5	10378   
10437	9.194556E-5	9974 171 735 565 190 94 2092 9346   10262 
10438	9.194556E-5	    
10439	9.194556E-5	    
1044	9.194556E-5	    
10440	9.194556E-5	            
10441	9.194556E-5	4504 9512 10440     
10442	9.194556E-5	  
10443	9.194556E-5	10126 4368 3361   2132 10477 978 10519 10520 10521 9512 
10444	9.194556E-5	  
10445	9.194556E-5	10522 10523   1981 2146 3047 5424 6267 7188 8307 8491 
10446	9.194556E-5	10528 2082 9003     7889 10527 9999 4286 3924 6263 6364 
10447	9.194556E-5	  
10448	9.194556E-5	  
10449	9.194556E-5	5799 6971 7439 10163     229 1988 2415 2734 1304 5307 
1045	9.194556E-5	                    
10450	9.194556E-5	  8434   
10451	9.194556E-5	  
10453	9.194556E-5	2433 10285 7201 6314 9377 5936 10455 8100 10454 4286 
10454	9.194556E-5	4127   2469 10530 10529 10249 8195 8053 7624 6355 
10455	9.194556E-5	  
10456	9.194556E-5	10532   10533 6822 5911 5630 4916 4159 1198 1164 695   
10457	9.194556E-5	    
10458	9.194556E-5	2486 10534   10231 8876 8528 5903 4571 4166 3982 3648 
10459	9.194556E-5	  
1046	9.194556E-5	      
10460	9.194556E-5	2860 2472 315 10464 10463 10462 10461 7376 4753 2936 
10461	9.194556E-5	  
10462	9.194556E-5	  
10463	9.194556E-5	10537 10536 10535 10521 10520 7966 7752 3697 2580 243   
10464	9.194556E-5	  2753 
10465	9.194556E-5	550 10549 10548 10547 9923 9309 9189 8204 5259 2568   
10466	9.194556E-5	6423   348 1140 1457 2057 2458 6204 10538 10410 9210 
10467	9.194556E-5	  
10468	9.194556E-5	10183 9696   8458 1971 1537 1164 405 133 10539 10193 
10469	9.194556E-5	  
1047	9.194556E-5	            
10470	9.194556E-5	30   
10471	9.194556E-5	10543 320 10542 3369 10541 4763 10540 4794 9087   10544 
10472	9.194556E-5	892 1884 10416 7122 8015 9112 9346   9398 3614 1964 
10473	9.194556E-5	10545 5806   9633 
10474	9.194556E-5	526 10546 4061 4628 3648 7743 6327 1153   9975 9857 
10475	9.194556E-5	  
10476	9.194556E-5	  
10477	9.194556E-5	      
10478	9.194556E-5	    
10479	9.194556E-5	3568 6334 4997 9229 10555 1514 1342 1623 3590   10244   
1048	9.194556E-5	812 2480 605 374   2684 2323 561   1639 2829 142 
10480	9.194556E-5	493 2162 2716 2813 7356 8018 9353 10550 10552   10551 
10481	9.194556E-5	9472   454 4609 5543 7333 7601 9843 9884 10553 10554 
10482	9.194556E-5	  
10483	9.194556E-5	  10406 9049 8307 7804 5001 4794 4139 3018 1795 10557 
10484	9.194556E-5	3216 5487 666 4335 10556 1322 10132 2022   8042 
10485	9.194556E-5	  
10486	9.194556E-5	  
10487	9.194556E-5	9810 10561 10560 10559 10558 10203 9855 8458 1186 378   
10488	9.194556E-5	  
10489	9.194556E-5	2005 2043 1527 9002 9415 9823   10562 10563 1031 10564 
1049	9.194556E-5	                    
10490	9.194556E-5	  
10491	9.194556E-5	  10479 1472 
10492	9.194556E-5	    
10494	9.194556E-5	  
10495	9.194556E-5	  
10496	9.194556E-5	8155 8195 9128 10566   1282 1892 5025 5172 7079 7910 
10497	9.194556E-5	5968     
10498	9.194556E-5	9147 10565 10566 3681 10567   10568 777 1386 2634 2720 
10499	9.194556E-5	  
105	9.194556E-5	          
1050	9.194556E-5	1626 2156   2239 2449 2498 2830 2831 2832             1335                       1451 
10500	9.194556E-5	4719 10569 6121 10551 812 10523 9635 7423 1031 975   
10501	9.194556E-5	  982 1054   1456 132 1506 2195 3802 867 261 
10502	9.194556E-5	  
10503	9.194556E-5	3811 3876 8195 8826   320 9894 5894 2194 8342 8217 
10504	9.194556E-5	10584   
10505	9.194556E-5	  
10506	9.194556E-5	  
10507	9.194556E-5	2111 6703 10570 10571 10572 10573 10574 10575 10576     744 
10508	9.194556E-5	10579   10580 10578 10577 10526 10440 7122 7085 1469 65 
10509	9.194556E-5	  4798 
1051	9.194556E-5	  721 2841 1049 527 
10510	9.194556E-5	  
10511	9.194556E-5	10582 6500 5916 606 325 10581 9628 7606   6798 10583 
10512	9.194556E-5	  
10513	9.194556E-5	1015   
10514	9.194556E-5	1708   7602 8854 3287 7058 6363 3934 4970 4039 
10515	9.194556E-5	  
10516	9.194556E-5	812   
10517	9.194556E-5	4193 10131 10585 3423   7098 3348 8267 9849 9859 10586 
10518	9.194556E-5	3797 10587 1699 1474 10588   1471 626 10435 9545 3811 
10519	9.194556E-5	        
1052	9.194556E-5	2839 625 2833 2834 2835 2836 2837 2838 2840       
10520	9.194556E-5	3765 4039 9714 10233 10315 10589 10590 10591     1489 1849 
10521	9.194556E-5	10519 10440 7426     3468 3864 1401 10593 1788 10592 
10522	9.194556E-5	      
10523	9.194556E-5	    
10524	9.194556E-5	  
10525	9.194556E-5	  
10526	9.194556E-5	5302 81   3502 2863   10596 10595 2787 10594 6567 5735 
10527	9.194556E-5	    
10528	9.194556E-5	8310   
10529	9.194556E-5	  1532 6725 
1053	9.194556E-5	    325 951 1172 1423 1558 2487 2842 2843 2844                       
10530	9.194556E-5	  408 1164 5673 10597 10193 412 345 10183 2096 
10531	9.194556E-5	  
10532	9.194556E-5	1353 261 412 1299   1905 2339 3494 3592 4617 10598 
10533	9.194556E-5	9743 10599   5017 6230 9953 
10534	9.194556E-5	    
10535	9.194556E-5	    
10536	9.194556E-5	10130 9221 5432 7475 10527   
10537	9.194556E-5	10519   
10538	9.194556E-5	6969 7041 10601 10602 3183 3004 443 907   4950 
10539	9.194556E-5	10600 7012 10263 761 1143   1682 5860 7592 5017 
1054	9.194556E-5	                                        2852       2851     2850     2849               2848   2847                   2846 2845   2060           220                                             
10540	9.194556E-5	7796   
10541	9.194556E-5	  
10542	9.194556E-5	  
10543	9.194556E-5	10603   1155 
10544	9.194556E-5	4349   
